object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
24,70,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2019-01-31,70,42.17250512,-72.72693798,94,8537,70,Connected,,,22G10
25,71,,0,Rental Light,Cooper,,LED,,,71,42.11130065,-72.77112239,,0,85,Connected,,,22G10
26,72,,0,Rental Light,Cooper,,HPS,,,72,42.09722318,-72.76301297,,0,250,Connected,,,22G10
27,73,,0,Rental Light,Cooper,,HPS,,,73,42.09673313,-72.76158072,,0,175,Connected,,,22G10
28,74,,0,Rental Light,Cooper,,HPS,,,74,42.0978626,-72.76173136,,0,175,Connected,,,22G12
29,76,,0,Rental Light,Cooper,,HPS,,,76,42.09364872,-72.76305104,,0,250,Connected,,,22G7
30,77,,0,Rental Light,Cooper,,HPS,,,77,42.08981852,-72.76110067,,0,175,Connected,,,22G7
31,78,,0,Rental Light,Cooper,,HPS,,,78,42.09008184,-72.76183962,,0,175,Connected,,,22G9
32,79,Hundred Acres Road,0,Rental Light,Cooper,,HPS,,,79,42.10642098,-72.75654539,,0,250,Connected,,,22G9
33,80,,0,Rental Light,Cooper,,HPS,,,80,42.10904823,-72.76399569,,0,175,,,,22G7
34,81,,0,Rental Light,Cooper,,HPS,,,81,42.10904823,-72.76399569,,0,175,,,,22G7
35,82,,0,Rental Light,Cooper,,LED,,,82,42.11121063,-72.76510623,,0,129,,,,22G7
36,83,,0,Rental Light,Cooper,85W,LED,,,83,42.10948494,-72.76540497,,0,85,Connected,,,22G10
37,84,,0,Rental Light,Cooper,250W,HPS,,,84,42.10848217,-72.76552632,,0,250,Connected,,,22G10
38,85,,0,Rental Light,Cooper,400W,HPS,,,85,42.1086045,-72.76476281,,0,400,Connected,,,22G10
39,86,Springfield Road,0.133,Rental Light,Cooper,,LED,,,86,42.11109274,-72.71086074,,0,133,Connected,,,22G10
40,87,,0,Rental Light,Cooper,,LED,,,87,42.11105048,-72.70031383,,0,120,Connected,,,22G7
41,88,,0,Rental Light,Cooper,,HPS,,,88,42.10914367,-72.70191831,,0,175,,,,22G7
42,89,,0,Rental Light,Cooper,,HPS,,,89,42.11318679,-72.74750077,,0,175,,,,22G7
43,90,,0,Rental Light,Cooper,,HPS,,,90,42.1161289,-72.74046826,,0,250,Connected,,,22G10
44,91,Cleveland Ave,0,Rental Light,,,LED,,2022-06-14,91,42.11388539,-72.74090649,2,0,129,Connected,,,22G10
45,92,,0,Rental Light,,,LED,,2020-11-16,92,42.11194758,-72.75030637,,0,129,Connected,,,22G10
46,93,,0,Rental Light,Cooper,,HPS,,,93,42.11202716,-72.74954819,,0,175,Connected,,,22G10
47,5149,,0,Rental Light,Cooper,,HPS,,,5149,42.10987586,-72.74755965,,0,250,Connected,,,22G12
48,5150,,0,Rental Light,Cooper,,HPS,,,5150,42.15205297,-72.7457945,,0,250,Connected,,,22G5
49,5151,Sibley Avenue,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2016-01-19,5151,42.12787713,-72.74892558,0,5571,48,Match,,,22G5
50,3,,0,Rental Light,Cooper,,HPS,,,3,42.11648132,-72.73948028,,0,100,Connected,,,22G5
51,4,,0,Rental Light,Cooper,,HPS,,,4,42.09327714,-72.76341687,,0,150,,,,22G5
52,5,,0,Rental Light,Cooper,,HPS,,,5,42.11666872,-72.73846762,,0,100,Connected,,,22G5
53,6,,0,Rental Light,Cooper,,HPS,,,6,42.09364872,-72.76305104,,0,250,Connected,,,22G5
54,7,,0,Rental Light,Cooper,,HPS,,,7,42.11604263,-72.73968306,,0,100,Connected,,,22G5
55,8,,0,Rental Light,Cooper,,HPS,,,8,42.11581188,-72.73948408,,0,100,Connected,,,22G5
56,4831,,0,Rental Light,Cooper,,HPS,,,4831,42.12127915,-72.75416524,,0,400,Connected,,,22G12
57,11,,0,Rental Light,Cooper,Cobra Head,HPS,,,11,42.12952099,-72.80187528,,0,150,Connected,,,34B7
58,12,,0,Rental Light,Cooper,,LED,,,,42.12871212,-72.79210814,,0,129,,,,34B7
59,13,N Elm Street,0,Rental Light,Cooper,,HPS,,,13,42.12459345,-72.74148726,,0,0,,,,22G5
60,14,,0,Rental Light,Cooper,,HPS,,,14,42.12958103,-72.740477,,0,250,Connected,,,34B9
61,15,,0,Rental Light,Cooper,,HPS,,,15,42.13000498,-72.74033262,,0,250,,,,22G5
62,16,,0,Rental Light,Cooper,Cobra Head,HPS,,,16,42.1294195,-72.80273087,,0,150,Connected,,,34B7
63,17,,0,Rental Light,Cooper,Cobra Head,HPS,,,17,42.12985384,-72.80147218,,0,150,Connected,,,22G6
64,18,,0,Rental Light,Cooper,Cobra Head,HPS,,,18,42.12993485,-72.80302316,,0,150,Connected,,,22G8
65,19,,0,Rental Light,Cooper,,LED,,,19,42.12543106,-72.7406671,,0,129,Connected,,,34B1
66,20,,0,Rental Light,Cooper,,HPS,,,20,42.12543106,-72.7406671,,0,400,Connected,,,22G6
67,21,,0,Rental Light,Cooper,,HPS,,,21,42.11150089,-72.84739603,,0,150,Connected,,,22G6
68,22,,0,Rental Light,Cooper,,HPS,,,22,42.1117514,-72.8478252,,0,250,Connected,,,22G6
69,23,,0,Rental Light,Cooper,,HPS,,,23,42.12962996,-72.75242746,,0,175,Connected,,,22G12
70,5140,Highland View Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-02,5140,42.12832452,-72.763944,1,0,39,,,,22G10
71,24,,0,Rental Light,Cooper,,HPS,,,24,42.12908979,-72.75203608,,0,175,,,,22G11
72,25,,0,Rental Light,Cooper,,HPS,,,25,42.129048,-72.75164689,,0,175,,,,34B9
73,26,,0,Rental Light,Cooper,,HPS,,,26,42.12913691,-72.75144778,,0,175,,,,22G10
74,27,,0,Rental Light,Cooper,,HPS,,,27,42.12942327,-72.75131279,,0,175,,,,34B7
75,28,,0,Rental Light,Cooper,,HPS,,,28,42.12987211,-72.751799,,0,175,Connected,,,22G7
77,30,,0,Rental Light,Cooper,,HPS,,,30,42.12794444,-72.74540941,,0,175,,,,22G10
78,31,,0,Rental Light,Cooper,,HPS,,,31,42.13018578,-72.74361533,,0,175,,,,34B1
79,32,,0,Rental Light,Cooper,,HPS,,,32,42.13018578,-72.74361533,,0,175,,,,22G6
80,34,,0,Rental Light,Cooper,,HPS,,,34,42.1329758,-72.74401772,,0,250,Connected,,,22G5
81,35,,0,Rental Light,American Electric Light,,LED,,2020-03-27,35,42.1332308,-72.74390768,,0,129,Connected,,,22G5
82,36,,0,Rental Light,Cooper,,HPS,,,36,42.13022399,-72.74483068,,0,150,,,,22G5
83,37,,0,Rental Light,Cooper,,HPS,,,37,42.13018578,-72.74361533,,0,175,,,,22G5
84,38,,0,Rental Light,Cooper,,HPS,,,38,42.1327087,-72.74230232,,0,175,Connected,,,22G5
85,39,,0,Rental Light,Cooper,,LED,,,39,42.12844568,-72.7491206,,0,129,,,,22G5
86,41,,0,Rental Light,Cooper,,HPS,,,41,42.12924418,-72.74874667,,0,400,,,,22G10
87,42,,0,Rental Light,Cooper,,HPS,,,42,42.12907037,-72.74883726,,0,400,Connected,,,22G10
88,43,,0,Rental Light,Cooper,,LED,,,43,42.12880353,-72.74924317,,0,129,Connected,,,22G10
89,44,,0,Rental Light,Cooper,,HPS,,,44,42.13096053,-72.72860167,,0,175,Connected,,,22G10
90,45,,0,Rental Light,Cooper,,HPS,,,45,42.12897782,-72.73067692,,0,175,,,,22G10
91,46,,0,Rental Light,Cooper,,HPS,,,46,42.13062721,-72.72907724,,0,175,Connected,,,22G10
92,94,,0,Rental Light,Cooper,,HPS,,,94,42.11279662,-72.74980586,,0,175,Connected,,,22G10
93,95,,0,Rental Light,Cooper,,HPS,,,95,42.11279662,-72.74980586,,0,175,Connected,,,22G10
94,96,,0,Rental Light,Cooper,,HPS,,,96,42.11194758,-72.75030637,,0,175,Connected,,,22G10
95,97,,0,Rental Light,Cooper,,HPS,,,97,42.11202716,-72.74954819,,0,175,Connected,,,22G5
96,98,,0,Rental Light,Cooper,,HPS,,,98,42.11348096,-72.73232122,,0,400,Connected,,,22G5
97,99,East Main Street,0.133,Rental Light,Cooper,,LED,,,99,42.11332636,-72.72280968,,0,133,,,,22G5
98,100,,0,Rental Light,Cooper,,HPS,,,100,42.11319286,-72.72214708,,0,175,,,,22G5
99,101,,0,Rental Light,Cooper,,HPS,,,101,42.11482355,-72.72794373,,0,175,Connected,,,22G5
100,102,,0,Rental Light,Cooper,,HPS,,,102,42.1151437,-72.72781573,,0,175,Connected,,,22G5
101,103,,0,Rental Light,Cooper,,HPS,,,103,42.11550078,-72.72780532,,0,175,,,,22G8
102,104,Main Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-09-28,104,42.12033081,-72.74568811,2,17128,133,Match,,,22G11
103,105,Main Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-09-28,105,42.12016821,-72.74499304,4,17128,133,Connected,,,22G10
104,106,Main Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-09-28,106,42.12004887,-72.74475527,5,17128,133,Connected,,,22G10
105,107,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,107,42.10402478,-72.72799988,1,0,39,Connected,,,22G7
106,108,,0,Rental Light,Cooper,,HPS,,,108,42.15205297,-72.7457945,,0,400,Connected,,,22G7
107,109,,0,Rental Light,Cooper,,HPS,,,109,42.15367789,-72.74660357,,0,400,,,,22G11
108,110,Mechanic Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-05-19,110,42.12502518,-72.74512385,16,8537,70,Connected,,,22G5
109,112,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,112,42.1825805,-72.72431252,5,8537,70,Match,,,22G5
110,113,East Silver Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-16,113,42.11421122,-72.74495776,7-01,8537,70,Connected,,,22G10
111,115,,0,Rental Light,Cooper,,HPS,,,115,42.13756128,-72.74693771,,0,250,,,,22G10
112,117,Western Ave,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-20,117,42.13299612,-72.80536459,4,17128,133,Match,,,22G10
113,118,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-08,118,42.09333941,-72.74431553,74,0,70,Match,,,22G10
114,119,,0,Rental Light,Cooper,,LED,,,119,42.18888065,-72.76165487,,0,80,Connected,,,22G10
115,120,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,120,42.15262335,-72.81399668,630,8537,70,Connected,,,22G10
116,121,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,121,42.1495907,-72.81444485,624,8537,70,Connected,,,22G10
117,122,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,122,42.14894412,-72.81423745,623,8537,70,Connected,,,22G10
118,123,Broad Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-06-25,123,42.11808391,-72.74827435,N/A,8537,70,Connected,,,22G10
119,124,Church Street,0,Decorative Streetlight,Cooper,ACN-080,LED,,,124,42.12278737,-72.75014032,,0,60,Connected,,,22G10
120,125,Union Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-10,125,42.12272111,-72.71852637,53-01,17128,133,Connected,,,22G10
121,127,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,127,42.18297009,-72.7265422,1,0,70,Connected,,,22G10
122,128,Highland Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-28,128,42.12161547,-72.77495845,3,0,39,Connected,,,22G10
123,129,Pochassic Street,0,Decorative Streetlight,Holophane,,MH,,,129,42.13086876,-72.74595051,,0,70,Connected,,,22G10
124,130,GRB Upstream,0,Decorative Streetlight,Holophane,Granville,MH,,,130,42.12935843,-72.74591349,,0,100,,,,22G10
125,131,Church Street,0,Decorative Streetlight,Cooper,ACN-080,LED,,,131,42.12278737,-72.75014032,,0,60,Connected,,,22G10
126,133,,0,Rental Light,Cooper,,LED,,,133,42.19039656,-72.76244778,,0,80,Connected,,,22G10
127,5329,Stanely Park Row,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-29,5329,42.12378448,-72.78885423,11,0,70,,,,22G10
128,134,,0,Rental Light,Cooper,,HPS,,,134,42.11572962,-72.72600894,,0,175,,,,22G10
129,135,,0,Rental Light,Cooper,,HPS,,,135,42.11501727,-72.72706115,,0,175,,,,22G10
130,136,,0,Rental Light,Cooper,,HPS,,,136,42.1154968,-72.72690189,,0,175,,,,22G10
131,137,,0,Rental Light,Cooper,,HPS,,,137,42.12017644,-72.7449932,,0,175,Connected,,,22G10
132,138,,0,Rental Light,Cooper,,HPS,,,138,42.11959717,-72.7451166,,0,175,Connected,,,22G10
133,139,,0,Rental Light,Cooper,,HPS,,,139,42.12021341,-72.74359277,,0,175,Connected,,,22G10
135,141,Court Street,0,Decorative Streetlight,Holophane,,MH,,,141,42.12022752,-72.75006763,,0,70,Connected,,,22G10
136,144,Central Street,0,Rental Light,Cooper,Couper,LED,,,144,42.12125276,-72.75164895,,0,60,MOST LIGHTS INSTALLED AROUND THIS DATE,,,22G10
137,145,,0,Rental Light,Cooper,,HPS,,,145,42.12179503,-72.75605271,,0,175,Connected,,,22G10
138,146,,0,Rental Light,Cooper,,HPS,,,146,42.1211507,-72.75506473,,0,175,Connected,,,22G10
139,147,,0,Rental Light,Cooper,,HPS,,,147,42.12123988,-72.75553298,,0,175,Connected,,,22G10
140,148,,0,Rental Light,Cooper,,HPS,,,148,42.12109752,-72.75623428,,0,175,Connected,,,22G10
141,149,,0,Rental Light,Cooper,,HPS,,,149,42.12091476,-72.75591272,,0,175,Connected,,,22G10
142,150,,0,Rental Light,Cooper,,HPS,,,150,42.12066864,-72.75580585,,0,175,Connected,,,22G8
143,151,,0,Rental Light,Cooper,,HPS,,,151,42.12092314,-72.75500495,,0,175,Connected,,,22G8
145,153,,0,Rental Light,Cooper,,HPS,,,153,42.12516911,-72.74575687,,0,175,,,,22G8
146,154,,0,Rental Light,Cooper,,HPS,,,154,42.12416305,-72.74557726,,0,175,Connected,,,22G8
147,155,,0,Rental Light,Cooper,,HPS,,,155,42.12423387,-72.746494,,0,175,,,,22G8
148,157,,0,Rental Light,Cooper,,HPS,,,157,42.12601978,-72.74020065,,0,175,Connected,,,22G8
149,158,,0,Rental Light,Cooper,,LED,,,158,42.12560949,-72.74107223,,0,129,Connected,,,34B8
150,159,,0,Rental Light,Cooper,,HPS,,,159,42.12627524,-72.74690452,,0,175,Connected,,,34B8
152,161,,0,Rental Light,Cooper,,HPS,,,161,42.12334182,-72.7479181,,0,175,Connected,,,34B8
153,164,,0,Rental Light,Cooper,,LED,,,,42.12572432,-72.75412331,,0,85,Connected,,,34B8
154,165,,0,Rental Light,Cooper,,HPS,,,165,42.12461434,-72.75194441,,0,175,Connected,,,34B8
155,166,,0,Rental Light,Cooper,,HPS,,,166,42.12461434,-72.75194441,,0,175,Connected,,,22G9
159,170,,0,Rental Light,Cooper,,HPS,,,170,42.12704343,-72.73239715,,0,175,Connected,,,22G10
160,171,,0,Rental Light,Cooper,,HPS,,,171,42.12732807,-72.73187828,,0,175,Connected,,,22G10
161,172,,0,Rental Light,Cooper,,HPS,,,172,42.12602385,-72.73155642,,0,175,,,,22G10
162,173,,0,Rental Light,Cooper,,HPS,,,173,42.12475451,-72.73939075,,0,175,Connected,,,22G10
163,174,,0,Rental Light,Cooper,,HPS,,,174,42.12459212,-72.7395786,,0,175,Connected,,,34B7
164,175,,0,Rental Light,Cooper,,HPS,,,175,42.12644738,-72.76192256,,0,175,Connected,,,34B8
165,176,,0,Rental Light,Cooper,,HPS,,,176,42.12650424,-72.76188879,,0,175,Connected,,,34B8
166,177,,0,Rental Light,Cooper,,HPS,,,177,42.12679583,-72.76283465,,0,175,Connected,,,22G11
167,178,,0,Rental Light,Cooper,,LED,,,178,42.12736344,-72.76230203,,0,139,Connected,,,22G11
168,179,,0,Rental Light,Cooper,,LED,,2019-06-26,179,42.12746595,-72.76222329,,0,139,Connected,,,22G11
169,180,,0,Rental Light,Cooper,,LED,,2019-06-26,180,42.12723783,-72.76191996,,0,139,Connected,,,34B8
170,181,,0,Rental Light,Cooper,,HPS,,,181,42.12360239,-72.76507144,,0,175,Connected,,,22G11
171,182,,0,Rental Light,Cooper,,HPS,,,182,42.12382934,-72.76507885,,0,175,,,,22G11
172,183,,0,Rental Light,Cooper,,HPS,,,183,42.12501197,-72.76427237,,0,175,Connected,,,22G9
173,184,,0,Rental Light,Cooper,,HPS,,,184,42.124817,-72.76439968,,0,175,Connected,,,22G9
174,185,,0,Rental Light,Cooper,,HPS,,,185,42.12461955,-72.7645286,,0,175,Connected,,,22G6
175,186,,0,Rental Light,Cooper,,HPS,,,186,42.12452365,-72.76425513,,0,175,Connected,,,22G6
176,187,,0,Rental Light,Cooper,,HPS,,,187,42.12471863,-72.76412782,,0,175,Connected,,,22G6
177,188,,0,Rental Light,Cooper,,HPS,,,188,42.12491379,-72.76399715,,0,175,,,,22G6
178,189,,0,Rental Light,Cooper,,HPS,,,189,42.1242875,-72.76477144,,0,175,,,,34B9
179,190,,0,Rental Light,Cooper,,HPS,,,190,42.12710056,-72.76252731,,0,175,Connected,,,34B7
180,191,,0,Rental Light,Cooper,,HPS,,,191,42.12710056,-72.76252731,,0,175,Connected,,,34B7
181,192,,0,Rental Light,Cooper,,HPS,,,192,42.12710056,-72.76252731,,0,175,Connected,,,34B7
182,193,,0,Rental Light,Cooper,,HPS,,,193,42.12695075,-72.76210225,,0,175,Connected,,,34B8
183,194,,0,Rental Light,Cooper,,HPS,,,194,42.12695075,-72.76210225,,0,175,Connected,,,34B8
184,195,,0,Rental Light,Cooper,,HPS,,,195,42.12695075,-72.76210225,,0,175,Connected,,,34B8
185,196,,0,Rental Light,Cooper,,LED,,2019-06-26,196,42.1273384,-72.76184453,,0,139,Connected,,,34B8
186,197,,0,Rental Light,Cooper,,HPS,,,197,42.12790059,-72.75942566,,0,175,Connected,,,34B8
187,198,,0,Rental Light,Cooper,,HPS,,,198,42.12943067,-72.7537071,,0,175,Connected,,,34B8
188,199,,0,Rental Light,Cooper,,HPS,,,199,42.12997596,-72.75397101,,0,175,Connected,,,34B8
189,200,,0,Rental Light,Cooper,,HPS,,,200,42.13015306,-72.75367505,,0,175,Connected,,,34B8
190,201,,0,Rental Light,Cooper,,HPS,,,201,42.13016054,-72.75332352,,0,175,,,,34B8
191,202,,0,Rental Light,Cooper,,HPS,,,202,42.13005485,-72.75298751,,0,175,,,,34B8
192,203,,0,Rental Light,Cooper,,HPS,,,203,42.12953689,-72.75301022,,0,175,Connected,,,34B8
193,204,,0,Rental Light,Cooper,,HPS,,,204,42.12933546,-72.75316203,,0,175,Connected,,,34B8
194,205,,0,Rental Light,Cooper,,HPS,,,205,42.12928093,-72.75345644,,0,175,,,,34B8
195,206,,0,Rental Light,Cooper,,HPS,,,206,42.09684183,-72.76124321,,0,175,Connected,,,34B2
196,207,,0,Rental Light,Cooper,,HPS,,,207,42.09417875,-72.76275003,,0,250,Connected,,,34B2
197,208,Mill Stree,0,Rental Light,Cooper,,LED,,,208,42.11152589,-72.76461994,,0,129,,,,34B7
198,209,,0,Rental Light,Cooper,,HPS,,,209,42.11152589,-72.76461994,,0,175,,,,34B7
199,210,,0,Rental Light,Cooper,,HPS,,,210,42.10604334,-72.76505894,,0,175,Connected,,,34B7
200,211,,0,Rental Light,Cooper,,HPS,,,211,42.09925185,-72.76207176,,0,175,,,,34B7
201,212,,0,Rental Light,Cooper,,HPS,,,212,42.16137013,-72.73435643,,0,175,Connected,,,22G8
202,213,,0,Rental Light,Cooper,,HPS,,,213,42.1610899,-72.73348447,,0,175,Connected,,,22G11
203,214,,0,Rental Light,Cooper,,HPS,,,214,42.16144686,-72.73342853,,0,175,Connected,,,22G8
204,215,,0,Rental Light,Cooper,,HPS,,,215,42.1619681,-72.73311222,,0,175,Connected,,,22G8
205,216,,0,Rental Light,Cooper,,HPS,,,216,42.16250142,-72.7330796,,0,175,Connected,,,22G8
206,217,,0,Rental Light,Cooper,,HPS,,,217,42.13444111,-72.74206296,,0,175,Connected,,,22G8
207,218,,0,Rental Light,Cooper,,HPS,,,218,42.13348909,-72.78532364,,0,175,,,,22G8
208,219,,0,Rental Light,Cooper,,HPS,,,219,42.13307553,-72.78589622,,0,175,,,,22G8
209,220,,0,Rental Light,Cooper,,HPS,,,220,42.13338128,-72.78667925,,0,175,Connected,,,22G8
210,221,,0,Rental Light,Cooper,,HPS,,,221,42.13396221,-72.78635307,,0,175,Connected,,,22G12
211,222,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,222,42.1413383,-72.75179174,30,8537,70,Connected,,,22G12
212,223,,0,Rental Light,Cooper,,LED,,2019-11-06,223,42.14249029,-72.72623222,,0,175,Connected,,,22G11
213,224,,0,Rental Light,Cooper,,LED,,2019-11-06,224,42.1420095,-72.72641437,,0,175,Connected,,,22G11
214,225,,0,Rental Light,Cooper,,LED,,2019-11-06,225,42.14181231,-72.72647162,,0,175,Connected,,,22G8
215,226,,0,Rental Light,Cooper,,HPS,,,226,42.14210405,-72.72805794,,0,175,,,,22G8
216,227,,0,Rental Light,Cooper,,HPS,,,227,42.14249431,-72.72817045,,0,175,Connected,,,22G8
217,228,,0,Rental Light,Cooper,,HPS,,,228,42.14309926,-72.72740128,,0,175,,,,22G8
218,229,,0,Rental Light,Cooper,,LED,,,229,42.14065387,-72.73093145,,0,129,,,,22G8
219,230,,0,Rental Light,Cooper,,LED,,,230,42.14057695,-72.72958201,,0,129,,,,22G8
220,231,,0,Rental Light,Cooper,,HPS,,,231,42.13967235,-72.73420298,,0,175,Connected,,,22G8
221,232,,0,Rental Light,Cooper,,HPS,,,232,42.13999705,-72.73364897,,0,175,,,,22G8
222,233,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,233,42.14675953,-72.81183157,617,8537,70,Match,,,22G6
223,234,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,234,42.14537701,-72.81060635,614,8537,70,Connected,,,22G6
224,235,,0,Rental Light,Cooper,,HPS,,,235,42.14426611,-72.80992616,,0,175,Connected,,,22G6
225,236,,0,Rental Light,Cooper,,HPS,,,236,42.14392114,-72.80966885,,0,175,Connected,,,22G8
226,237,,0,Rental Light,Cooper,,HPS,,,237,42.1453172,-72.70197307,,0,175,Connected,,,22G8
227,238,,0,Rental Light,Cooper,,HPS,,,238,42.15780609,-72.74313436,,0,400,Connected,,,22G11
228,239,,0,Rental Light,Cooper,,HPS,,,239,42.15835245,-72.7432573,,0,175,,,,22G8
229,240,,0,Rental Light,Cooper,,HPS,,,240,42.1519205,-72.74459452,,0,400,,,,22G8
230,241,,0,Rental Light,Cooper,,LED,,2023-12-28,241,42.15721117,-72.7226265,P10-01,0,85,Connected,,,22G8
231,242,,0,Rental Light,Cooper,,LED,,2023-12-28,242,42.15798945,-72.72203957,P12-01,0,85,,,,22G8
234,245,,0,Rental Light,Cooper,,LED,,2023-12-28,245,42.15846437,-72.72171452,P13-01,0,129,,,,22G8
235,246,,0,Rental Light,Cooper,,HPS,,,246,42.15986646,-72.72048522,,0,175,,,,22G8
236,247,,0,Rental Light,Cooper,,HPS,,,247,42.15204084,-72.72491809,,0,175,,,,22G8
237,248,,0,Rental Light,Cooper,,HPS,,,248,42.15238846,-72.72480746,,0,175,,,,22G8
239,250,,0,Rental Light,Cooper,,HPS,,,250,42.17186658,-72.72744682,,0,175,Connected,,,22G8
240,251,Southampton Rd,0,Rental Light,Cooper,,LED,,2022-06-22,251,42.17048182,-72.72725647,88-01,0,129,,,,22G8
241,252,,0,Rental Light,Cooper,,LED,,2022-06-22,252,42.17046202,-72.72774029,88-02,0,129,Connected,,,22G8
242,253,,0,Rental Light,Cooper,,HPS,,,253,42.1610533,-72.72162941,,0,175,Connected,,,22G8
243,254,,0,Rental Light,Cooper,,HPS,,,254,42.16151379,-72.72069817,,0,175,Connected,,,22G12
244,255,,0,Rental Light,Cooper,,HPS,,,255,42.1619476,-72.72262197,,0,175,Connected,,,22G12
245,256,,0,Rental Light,Cooper,,HPS,,,256,42.16251261,-72.72271554,,0,175,Connected,,,22G12
246,257,,0,Rental Light,Cooper,,LED,,2020-11-14,257,42.17439897,-72.72086505,,0,129,Connected,,,22G12
247,258,,0,Rental Light,Cooper,,HPS,,,258,42.17446982,-72.722969,,0,250,,,,22G12
248,259,,0.07,Rental Light,Cooper,,LED,,,259,42.15320977,-72.7472479,,0,70,,,,22G12
